"How does the company manage foreign exchange rate risk related to monetary assets and liabilities?","By using foreign currency forward contracts that are not designated for hedge accounting treatment, and the change in fair value is recorded in other income or expense.","We also use foreign currency forward contracts to mitigate the impact of foreign currency movements on monetary assets and liabilities that are denominated in currencies other than U.S. dollar. These forward contracts were not designated for hedge accounting treatment. Therefore, the change in fair value of these contracts is recorded in other income or expense."
"What impact does foreign exchange rate fluctuation have on the company's net income?","The impact was not significant for fiscal years 2020 and 2019.","The impact of foreign currency transaction gain or loss included in determining net income was not significant for fiscal years 2020 and 2019."
"How does the company benefit from changes in the value of the U.S. dollar in relation to its operating expenses?","Operating expenses benefit from a stronger dollar and are adversely affected by a weaker dollar.","Our operating expenses benefit from a stronger dollar and are adversely affected by a weaker dollar."
"Item 8.","Item 8. Financial Statements and Supplementary Data section includes the Consolidated Financial Statements and Notes in the Annual Report on Form 10-K."
"Were there any changes in accountants on accounting in the discussed section?","No","ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None."
"What disagreements were reported with accountants on accounting and financial disclosure?","None","ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None."
"What is reported in the section about changes in accountants?","None","ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None."
"Was there any issued disagreement with accountants regarding accounting methods?","No","ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None."
"Is there any mention of changes in accounting and financial disclosure disagreements in this section?","No, there are no changes or disagreements mentioned.","ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None."
"What conclusion did the management, including the CEO and CFO, reach about the disclosure controls and procedures as of January 26, 2020?","The management concluded that the disclosure controls and procedures were effective to provide reasonable assurance.","Based on their evaluation as of January 26, 2020, our management, including our Chief Executive Officer and Chief Financial Officer, has concluded that our disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934, as amended, or the Exchange Act) were effective to provide reasonable assurance."
"Who is responsible for establishing and maintaining adequate internal control over financial reporting?","Management is responsible for establishing and maintaining adequate internal control over financial reporting.","Our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rule 13a-15(f)."
"What criteria were used to evaluate the effectiveness of internal control over financial reporting as of January 26, 2020?","The criteria set forth in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.","We conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 26, 2020 based on the criteria set forth in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission."
"What was the conclusion of management regarding the internal control over financial reporting as of January 26, 2020?","The management concluded that the internal control over financial reporting was effective as of January 26, 2020.","Based on our evaluation under the criteria set forth in Internal Control — Integrated Framework, our management concluded that our internal control over financial reporting was effective as of January 26, 2020."
"PricewaterhouseCoopers LLP, an independent registered public accounting firm, audited the effectiveness.","The effectiveness of our internal control over financial reporting as of January 26, 2020 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report which is included herein."
"Were there any changes in the internal control over financial reporting during the last fiscal quarter that affected its effectiveness?","No, there were no changes that have materially affected, or are reasonably likely to materially affect, the internal control over financial reporting.","There were no changes in our internal control over financial reporting during our last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting."
"What limitations do management acknowledge exist in the effectiveness of controls?","Management acknowledges that controls cannot prevent all error and all fraud and can only provide reasonable assurance, not absolute assurance, due to systemic resource constraints.","Our management, including our Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls, will prevent all error and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met."
"ITEM 9B.  OTHER INFORMATION None."
"Why is certain information from Part III omitted from the report?","The information is omitted because a definitive proxy statement will be filed with the SEC pursuant to Regulation 14A no later than 120 days after the end of fiscal year 2020, and certain information included therein is incorporated by reference.","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2020 Proxy Statement, no later than 120 days after the end of fiscal year 2020, and certain information included therein is incorporated herein by reference."
"What securities regulation is referenced for filing the definitive proxy statement?","Regulation 14A","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2020 Proxy Statement, no later than 120 days after the end of fiscal year 2020, and certain information included therein is incorporated herein by reference."
"By when will the definitive proxy statement be filed with the SEC?","No later than 120 days after the end of fiscal year 2020","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2020 Proxy Statement, no later than 120 days after the end of fiscal year 2020, and certain information included therein is incorporated herein by reference."
"What is the designation of the proxy statement that will be filed?","2020 Proxy Statement","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2020 Proxy Statement, no later than 120 days after the end of fiscal year 2020, and certain information included therein is incorporated herein by reference."
"Which part contains information incorporated by reference from the 2020 Proxy Statement?","Part III","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2020 Proxy Statement, no later than 120 days after the end of fiscal year 2020, and certain information included therein is incorporated herein by reference."
"What action is linked to the incorporation of certain information by reference in Part III?","Filing a definitive proxy statement with the SEC","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2020 Proxy Statement, no later than 120 days after the end of fiscal year 2020, and certain information included therein is incorporated herein by reference."
"Where can information about directors for the company be found?","Information about directors can be found in the 2020 Proxy Statement under the caption “Proposal 1 - Election of Directors.”","Information regarding directors required by this item will be contained in our 2020 Proxy Statement under the caption “Proposal 1 - Election of Directors,” and is hereby incorporated by reference."
"Where is the information regarding executive officers of the registrant found?","Information regarding executive officers appears under the heading “Executive Officers of the Registrant” in Part I of the Annual Report on Form 10-K.","Reference is made to the information regarding executive officers appearing under the heading “Executive Officers of the Registrant” in Part I of this Annual Report on Form 10-K, which information is hereby incorporated by reference."
"Where can details about the Audit Committee be accessed?","Details about the Audit Committee can be found in the 2020 Proxy Statement under the captions “Report of the Audit Committee of the Board of Directors” and “Information About the Board of Directors and Corporate Governance.”","Information regarding our Audit Committee required by this item will be contained in our 2020 Proxy Statement under the captions “Report of the Audit Committee of the Board of Directors” and “Information About the Board of Directors and Corporate Governance,” and is hereby incorporated by reference."
"How can one find information about procedures for recommending directors?","Information about procedures for recommending directors is in the 2020 Proxy Statement under the caption “Information About the Board of Directors and Corporate Governance.”","Information regarding procedures for recommending directors required by this item will be contained in our 2020 Proxy Statement under the caption “Information About the Board of Directors and Corporate Governance,” and is hereby incorporated by reference."
"Where is the compliance information for Section 16(a) of the Exchange Act located?","Compliance information for Section 16(a) of the Exchange Act is found in the 2020 Proxy Statement under the caption “Delinquent 16(a) Reports.”","Information regarding compliance with Section 16(a) of the Exchange Act required by this item will be contained in our 2020 Proxy Statement under the caption “Delinquent 16(a) Reports,” and is hereby incorporated by reference."
"Where can the company's Code of Conduct be found?","The company's Code of Conduct is available in the 2020 Proxy Statement under the caption “Information About the Board of Directors and Corporate Governance - Code of Conduct.” The full text is also on the Investor Relations portion of their website under Governance.","Information regarding our Code of Conduct required by this item will be contained in our 2020 Proxy Statement under the caption “Information About the Board of Directors and Corporate Governance - Code of Conduct,” and is hereby incorporated by reference. The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com."
"Is the content of the company's website considered part of the Annual Report on Form 10-K?","No, the contents of the company's website are not a part of the Annual Report on Form 10-K.","The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com. The contents of our website are not a part of this Annual Report on Form 10-K."
"Where can information about the corporation's executive compensation be found?","In the 2020 Proxy Statement under the captions “Executive Compensation”, “Compensation Committee Interlocks and Insider Participation”, “Director Compensation” and “Compensation Committee Report.”","ITEM 11. EXECUTIVE COMPENSATION Information regarding our executive compensation required by this item will be contained in our 2020 Proxy Statement under the captions “Executive Compensation”, “Compensation Committee Interlocks and Insider Participation”, “Director Compensation” and “Compensation Committee Report,” and is hereby incorporated by reference."
"What sections of the 2020 Proxy Statement include details about executive compensation?","Sections titled “Executive Compensation”, “Compensation Committee Interlocks and Insider Participation”, “Director Compensation”, and “Compensation Committee Report.”","Information regarding our executive compensation required by this item will be contained in our 2020 Proxy Statement under the captions “Executive Compensation”, “Compensation Committee Interlocks and Insider Participation”, “Director Compensation” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Is the executive compensation information directly included in the financial document itself?","No, it is incorporated by reference from the 2020 Proxy Statement.","Information regarding our executive compensation required by this item will be contained in our 2020 Proxy Statement under the captions “Executive Compensation”, “Compensation Committee Interlocks and Insider Participation”, “Director Compensation” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Where can information regarding ownership of NVIDIA securities be found?","In NVIDIA's 2020 Proxy Statement under the caption 'Security Ownership of Certain Beneficial Owners and Management.'","Ownership of NVIDIA Securities information will be contained in the 2020 Proxy Statement under the caption 'Security Ownership of Certain Beneficial Owners and Management.'"
"Where can details about NVIDIA's equity compensation plans be found?","In NVIDIA's 2020 Proxy Statement under the caption 'Equity Compensation Plan Information.'","Information regarding NVIDIA's equity compensation plans will be contained in the 2020 Proxy Statement under the caption 'Equity Compensation Plan Information.'"
"NVIDIA's 2020 Proxy Statement.","Information regarding both security ownership and equity compensation plans required by this item will be contained in the 2020 Proxy Statement."
"What is the title under which equity compensation plan information is listed in the 2020 Proxy Statement?","Equity Compensation Plan Information.","Information regarding equity compensation plans can be found under the caption 'Equity Compensation Plan Information' in the 2020 Proxy Statement."
"What caption in the 2020 Proxy Statement details ownership of NVIDIA securities by beneficial owners and management?","Security Ownership of Certain Beneficial Owners and Management.","Ownership information can be found under the caption 'Security Ownership of Certain Beneficial Owners and Management' in the 2020 Proxy Statement."
"What specific topic related to NVIDIA’s securities is incorporated by reference in regard to ownership?","Security Ownership of Certain Beneficial Owners and Management.","The topic 'Security Ownership of Certain Beneficial Owners and Management' regarding NVIDIA securities is incorporated by reference."
"How are the ownership and equity compensation plan information incorporated into the content?","By reference to the 2020 Proxy Statement under specific captions.","Information regarding ownership and equity compensation plans is incorporated by reference to the 2020 Proxy Statement under specific captions."
"Where can information about certain relationships and related transactions be found?","In the 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors.”","Information regarding related transactions and director independence required by this item will be contained in our 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"What document provides information on director independence?","The 2020 Proxy Statement under the caption “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors.”","Information regarding related transactions and director independence required by this item will be contained in our 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"Which section of the 2020 Proxy Statement covers transactions with related persons?","The section titled “Review of Transactions with Related Persons.”","Information regarding related transactions and director independence required by this item will be contained in our 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"ITEM 13.","ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE Information regarding related transactions and director independence required by this item will be contained in our 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"How is the information about director independence incorporated?","It is incorporated by reference from the 2020 Proxy Statement.","Information regarding related transactions and director independence required by this item will be contained in our 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"What kind of governance information is included in the 2020 Proxy Statement?","Information about the Board of Directors and Corporate Governance, specifically the independence of its members.","Information regarding related transactions and director independence required by this item will be contained in our 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"What is the purpose of the caption 'Review of Transactions with Related Persons' in the 2020 Proxy Statement?","To provide information on related transactions required by ITEM 13.","Information regarding related transactions and director independence required by this item will be contained in our 2020 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"Where can information about principal accounting fees and services be found?","In the 2020 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm.'","Information regarding principal accounting fees and services required by ITEM 14 will be contained in the 2020 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm.'"
"Is the information about principal accounting fees and services directly included in ITEM 14?","No, it is incorporated by reference from the 2020 Proxy Statement.","Information regarding accounting fees and services required by ITEM 14 is incorporated by reference from the 2020 Proxy Statement."
"What document contains details about accounting fees and services according to ITEM 14?","The 2020 Proxy Statement contains details about accounting fees and services.","Information regarding accounting fees and services will be contained in the 2020 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm.'"
"Under which caption will the principal accounting fees and services information be found in the 2020 Proxy Statement?","Under the caption 'Fees Billed by the Independent Registered Public Accounting Firm.'","The information regarding accounting fees and services will be contained under the caption 'Fees Billed by the Independent Registered Public Accounting Firm' in the 2020 Proxy Statement."
"What is the purpose of referencing the 2020 Proxy Statement in ITEM 14?","To incorporate the details of accounting fees and services from the 2020 Proxy Statement by reference.","Information regarding accounting fees and services required by ITEM 14 is incorporated by reference from the 2020 Proxy Statement."
"Does ITEM 14 directly provide detailed information about accounting fees?","No, it refers to the 2020 Proxy Statement for detailed information.","ITEM 14 information regarding accounting fees and services is incorporated by reference, meaning it directs readers to the 2020 Proxy Statement for details."
"What part of the 2020 Proxy Statement is referred to for accounting fees and services in ITEM 14?","The 'Fees Billed by the Independent Registered Public Accounting Firm' section in the 2020 Proxy Statement.","Information regarding accounting fees and services required by ITEM 14 will be contained in the 2020 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm.'"
"What financial statements are included in the annual report for NVIDIA Corporation for the years ended January 26, 2020, January 27, 2019, and January 28, 2018?","The financial statements included are the Consolidated Statements of Income, Comprehensive Income, Shareholders' Equity, and Cash Flows.","Consolidated Statements of Income for the years ended January 26, 2020, January 27, 2019, and January 28, 2018; Consolidated Statements of Comprehensive Income for the years ended January 26, 2020, January 27, 2019, and January 28, 2018; Consolidated Balance Sheets as of January 26, 2020 and January 27, 2019; Consolidated Statements of Shareholders’ Equity for the years ended January 26, 2020, January 27, 2019, and January 28, 2018; Consolidated Statements of Cash Flows for the years ended January 26, 2020, January 27, 2019, and January 28, 2018."
"What accounting standard report is filed as part of NVIDIA Corporation's annual report?","The report is the Report of Independent Registered Public Accounting Firm.","Report of Independent Registered Public Accounting Firm To the Stockholders and Board of Directors of NVIDIA Corporation Opinions on the Financial Statements and Internal Control over Financial Reporting."
"What change in accounting principle was noted for NVIDIA Corporation in fiscal year 2020?","The Company changed the manner in which it accounts for leases in fiscal year 2020.","Change in Accounting Principle: As discussed in Note 3 to the consolidated financial statements, the Company changed the manner in which it accounts for leases in fiscal year 2020."
"According to the independent auditors, what is the opinion on NVIDIA Corporation's internal control over financial reporting as of January 26, 2020?","The opinion is that the Company maintained, in all material respects, effective internal control over financial reporting as of January 26, 2020.","Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of January 26, 2020, based on criteria established in Internal Control - Integrated Framework (2013) issued by the COSO."
"On what pages can the consolidated financial statements and related notes for NVIDIA Corporation be found in their report?","They can be found starting on page 37 and include pages such as page 39 for Income Statements, page 40 for Comprehensive Income, through to page 45 for Notes.","Report of Independent Registered Public Accounting Firm 37; Consolidated Statements of Income 39; Consolidated Statements of Comprehensive Income 40; Notes to the Consolidated Financial Statements 45."
"What auditing standards were the audits of NVIDIA Corporation conducted in accordance with?","The audits were conducted in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB).","We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement."
"What is the responsibility of NVIDIA Corporation's management concerning financial reports?","NVIDIA Corporation's management is responsible for the consolidated financial statements, maintaining effective internal control over financial reporting, and assessing the effectiveness of this internal control.","The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting."
"What is the purpose of a company's internal control over financial reporting?","To provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.","A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles."
"Why might a company's internal control over financial reporting not prevent or detect misstatements?","Because of its inherent limitations, such as changes in conditions or deterioration in compliance with policies or procedures.","Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."
"How does the audit process evaluate the risk of a material weakness in internal control over financial reporting?","By obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.","Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk."
"What factors led to the determination that evaluating provisions for excess or obsolete inventories is a critical audit matter?","The significant judgment by management when developing provisions for excess or obsolete inventories, including assumptions related to future demand and market conditions, led to significant auditor judgment, subjectivity, and effort.","The principal considerations for our determination that performing procedures relating to the valuation of inventories, specifically the provisions for excess or obsolete inventories, is a critical audit matter are that there was significant judgment by management when developing their provisions for excess or obsolete inventories, including management’s assumptions related to future demand and market conditions. This in turn led to significant auditor judgment, subjectivity, and effort in performing procedures over the provisions for excess or obsolete inventories."
"What procedures were performed to address the critical audit matter related to the valuation of inventories?","Procedures included testing the effectiveness of controls related to management’s provisions for excess or obsolete inventories, testing management's process for developing these provisions, evaluating the appropriateness of management’s approach, and evaluating the reasonableness of management’s assumptions about future demand and market conditions.","These procedures included testing the effectiveness of controls relating to management’s provisions for excess or obsolete inventories, including controls over management’s assumptions related to future demand and market conditions. These procedures also included, among others, testing management’s process for developing the provisions for excess or obsolete inventories; evaluating the appropriateness of management’s approach; testing the completeness, accuracy, and relevance of underlying data used in the approach; and evaluating the reasonableness of management’s assumptions related to future demand and market conditions."
"What are some challenges involved in auditing management's provisions for excess or obsolete inventories?","Challenges include the significant judgment and subjectivity involved in evaluating management’s assumptions related to future demand and market conditions.","The principal considerations for our determination that performing procedures relating to the valuation of inventories, specifically the provisions for excess or obsolete inventories, is a critical audit matter are that there was significant judgment by management when developing their provisions for excess or obsolete inventories, including management’s assumptions related to future demand and market conditions. This in turn led to significant auditor judgment, subjectivity, and effort in performing procedures over the provisions for excess or obsolete inventories."
"How does the communication of critical audit matters affect the auditor's opinion on the consolidated financial statements?","The communication of critical audit matters does not alter the auditor's opinion on the consolidated financial statements as a whole, nor does it provide a separate opinion on the critical audit matter or related accounts or disclosures.","The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates."
"$10,918 million","NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data)","Year Ended","January 26, 2020","Revenue","$","10,918"
"How much was NVIDIA's net income for the year ending January 27, 2019?","$4,141 million","NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data)","Year Ended","January 27, 2019","Net income","$","4,141"
"What was the total operating expenses for NVIDIA for the year ending January 28, 2018?","$2,612 million","NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data)","Year Ended","January 28, 2018","Total operating expenses","$","2,612"
"What was the net unrealized gain (loss) on available-for-sale debt securities for 2020?","$8 million","NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (In millions)","Year Ended","January 26, 2020","Available-for-sale debt securities:","Net unrealized gain (loss)","$","8"
"How much cash and cash equivalents did NVIDIA have on January 26, 2020?","$10,896 million","NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS (In millions, except par value)","January 26, 2020","Current assets:","Cash and cash equivalents","$","10,896"
"What is the basic net income per share for NVIDIA in 2019?","$6.81","NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data)","Year Ended","January 27, 2019","Net income per share:","Basic","$","6.81"
"What was NVIDIA's comprehensive income for the year ending January 28, 2018?","$3,045 million","NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (In millions)","Year Ended","January 28, 2018","Total comprehensive income","$","3,045"
"What was the value of Nvidia's total assets?","$17,315 million","Total assets","$","17,315","","","$","13,292"
"How much did Nvidia's total liabilities amount to?","$5,111 million","Total liabilities","5,111","","","3,950"
"What was the retained earnings value for Nvidia?","$14,971 million","Retained earnings","14,971","","","12,565"
"What was the total shareholders' equity for Nvidia?","$12,204 million","Total shareholders' equity","12,204","","","9,342"
"How much was the accumulated other comprehensive income for Nvidia?","$1 million","Accumulated other comprehensive income (loss)","1","","","(12",")"
"What was the additional paid-in capital reported by Nvidia?","$7,045 million","Additional paid-in capital","7,045","","","6,051"
"What is the total current liabilities of Nvidia?","$1,784 million","Total current liabilities","1,784","","","1,329"
"$2,796 million","Net income on January 26, 2020, was reported as $2,796 million."
"How much was paid in cash dividends per common share on January 26, 2020?","$0.640 per common share","Cash dividends declared and paid on January 26, 2020, were $0.640 per common share."
"What was the stock-based compensation expense for the year ending January 26, 2020?","$845 million","The stock-based compensation for the year ending January 26, 2020, was $845 million."
"How did the retained earnings change due to the adoption of an accounting standard for income tax consequences of an intra-entity asset transfer?","An adjustment of $8 million was made to retained earnings.","Retained earnings were adjusted by $8 million due to the adoption of an accounting standard related to income tax consequences of an intra-entity transfer of an asset."
"What was the cash dividend amount declared and paid per common share on January 27, 2019?","$0.610 per common share","Cash dividends declared and paid on January 27, 2019, were $0.610 per common share."
"What were the total shares repurchased as noted in the section?","The repurchased shares totaled $1,579 million.","Shares repurchased had a total cost of $1,579 million."
"What was the other comprehensive income recorded on January 27, 2019?","$13 million","Other comprehensive income recorded on January 27, 2019, was $13 million."
"What was the net income for the year ended January 26, 2020, according to the consolidated statements of cash flows?","$2,796 million","Year Ended January 26, 2020: Net income $2,796 million."
"How much stock-based compensation expense was recorded in 2019?","$557 million","Stock-based compensation expense was $557 million for the year ended January 27, 2019."
"$3,502 million","Net cash provided by operating activities for the year ended January 28, 2018, was $3,502 million."
"$176 million","Cash paid for income taxes in the year ended January 26, 2020, was $176 million."
"What were the proceeds from maturities of marketable securities in 2018?","$1,078 million","Proceeds from maturities of marketable securities in 2018 amounted to $1,078 million."
"What was the change in cash and cash equivalents for NVIDIA Corporation for the year ended January 27, 2019?","$(3,220) million","The change in cash and cash equivalents for the year ended January 27, 2019, was $(3,220) million."
"What is the fiscal year-end for NVIDIA Corporation?","The last Sunday in January.","NVIDIA's fiscal year ends on the last Sunday in January, operating on a 52- or 53-week year basis."
"Where is NVIDIA's headquarters located?","Santa Clara, California","NVIDIA is headquartered in Santa Clara, California."
"1998","NVIDIA was reincorporated in Delaware in April 1998."
"How many weeks are there in NVIDIA's fiscal year 2021?","53 weeks","Fiscal year 2021 will be a 53-week year."
"What accounting basis does NVIDIA use for its financial statements preparation?","U.S. GAAP","The preparation of financial statements is in conformity with U.S. GAAP."
"What is included in NVIDIA's Revenue Recognition process?","Identification of the contract, identification of performance obligations, determination of transaction price, allocation of the transaction price, and recognition of revenue when perfomance obligation is satisfied.","Revenue recognition involves identification of the contract with the customer, identification of performance obligations, determination of the transaction price, allocation of the transaction price, and recognition of revenue when the performance obligation is satisfied."
"How does NVIDIA account for customer programs like rebates and MDFs?","As a reduction to revenue, accruing for potential rebates and MDFs based on expected claims by customers.","Customer programs are accounted for as a reduction to revenue, accruing for potential rebates and MDFs based on the amount expected to be claimed by customers."
"What kind of warranties does NVIDIA generally offer to end-users?","Limited warranties ranging from one to three years for repairing or replacing products with defects or failures.","NVIDIA generally offers a limited warranty ranging from one to three years to repair or replace products for any manufacturing defects or hardware component failures."
"What were the advertising expenses for the fiscal year 2020?","$15 million","Advertising expenses for fiscal years 2020, 2019, and 2018 were $15 million, $21 million, and $25 million, respectively."
"How are advertising costs treated in financial statements?","Advertising costs are expensed in the period they are incurred.","We expense advertising costs in the period in which they are incurred."
"What is the standard warranty period offered to end-users for products?","The standard warranty period ranges from one to three years.","We generally offer a limited warranty to end-users that ranges from one to three years for products in order to repair or replace products for any manufacturing defects or hardware component failures."
"What method is used to recognize compensation expense for market-based performance stock units (PSUs)?","Compensation expense for market-based PSUs is recognized using a straight-line attribution method.","The compensation expense for RSUs and market-based PSUs is recognized using a straight-line attribution method over the requisite employee service period."
"What currency do subsidiaries use as their functional currency in foreign currency remeasurement?","The United States dollar is used as the functional currency.","We use the United States dollar as our functional currency for all of our subsidiaries."
"When are gains or losses from foreign currency remeasurement recognized?","They are included in other income or expense in the Consolidated Statements of Income.","Gains or losses from foreign currency remeasurement are included in other income or expense in our Consolidated Statements of Income."
"What is the valuation allowance related to as of January 26, 2020?","The valuation allowance of $621 million is related to state and certain foreign deferred tax assets not likely to be realized due to limitations in tax attributes and jurisdictional projections of future taxable income.","As of January 26, 2020, we had a valuation allowance of $621 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income and potential utilization limitations of tax attributes acquired as a result of stock ownership changes."
"What happens if the recorded tax liability is less than the current assessment?","There may be a need to recognize an income tax benefit or additional income tax expense in the financial statements.","If the recorded tax liability is less than our current assessment, we may be required to recognize an income tax benefit or additional income tax expense in our financial statements accordingly."
"What valuation allowance was recorded as of January 26, 2020?","A valuation allowance of $621 million related to state and certain foreign deferred tax assets was recorded.","As of January 26, 2020, we had a valuation allowance of $621 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income and potential utilization limitations of tax attributes acquired as a result of stock ownership changes."
"Under what condition do deferred tax assets become recognized as an income tax benefit?","Deferred tax assets are recognized as an income tax benefit when their realization becomes more-likely-than-not.","To the extent realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax asset as an income tax benefit during the period."
"What is included as a component of income tax expense?","Interest and penalties related to unrecognized tax benefits are included as a component of income tax expense.","Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense."
"How is basic net income per share computed?","Basic net income per share is computed using the weighted average number of common shares outstanding during the period.","Basic net income per share is computed using the weighted average number of common shares outstanding during the period."
"What defines cash equivalents?","Cash equivalents are highly liquid investments that are readily convertible into cash and have an original maturity of three months or less at the time of purchase.","We consider all highly liquid investments that are readily convertible into cash and have an original maturity of three months or less at the time of purchase to be cash equivalents."
