"$11.56 billion, compared with $10.90 billion as of January 26, 2020.","Cash, cash equivalents, and marketable securities were $11.56 billion as of January 31, 2021, compared with $10.90 billion as of January 26, 2020. The increase primarily reflects the issuance of the $5 billion of notes in March 2020 and cash-flow generation, partially offset by acquisitions."
"Which electric vehicle companies are mentioned as being associated with AI technologies from NVIDIA?","SAIC, Nio, Li Auto, Xpeng, Zoox, and Einride","NVIDIA mentioned their association with several electric vehicle companies including SAIC, Nio, Li Auto, Xpeng, Zoox, and Einride."
"What new feature did NVIDIA announce for Mercedes-Benz in the first half of 2021?","NVIDIA announced they are powering the new Mercedes-Benz AI cockpit in the first half of 2021.","NVIDIA announced that they are powering the new Mercedes-Benz AI cockpit in the first half of 2021."
"When did Hyundai Motor Group plan to start integrating NVIDIA DRIVE into their vehicles?","Starting in 2022, Hyundai Motor Group planned to integrate NVIDIA DRIVE in-vehicle infotainment systems across Hyundai, Kia, and Genesis models.","Hyundai Motor Group’s entire lineup of Hyundai, Kia, and Genesis models will come standard with NVIDIA DRIVE in-vehicle infotainment systems starting in 2022."
"What are the requirements for preparing the consolidated financial statements according to the management's discussion?","The preparation of financial statements requires estimates and judgments affecting reported amounts of assets, liabilities, revenue, cost of revenue, and expenses based on U.S. GAAP.","Management's discussion states that the preparation of consolidated financial statements requires making estimates and judgments that affect reported amounts and disclosure, in accordance with U.S. GAAP."
"How are business combinations accounted for in the context of acquiring assets and liabilities?","In business combinations, the individual assets acquired and liabilities assumed are identified and recognized at fair value at the acquisition date, with any purchase price exceeding the fair values recognized as goodwill.","Business combinations are accounted for by identifying individual assets and liabilities and estimating their fair values, with goodwill recognized if the purchase price exceeds these values."
"What method does the company use to compute inventory cost and handle inventory provisions?","The company computes inventory cost on an adjusted standard basis, approximating actual cost on an average or first-in, first-out basis, and charges inventory provisions to write down inventory to the lower of cost or net realizable value.","Inventory cost is computed on an adjusted standard basis approximating actual cost using an average or first-in, first-out basis. Inventory provisions are made to write down inventory to the lower of cost or net realizable value."
"What was the net effect on gross margin from inventory provisions and the sale of previously written-down items in fiscal years 2021 and 2020?","The net effect was insignificant.","The overall net effect on our gross margin from inventory provisions and sales of items previously written down was insignificant in fiscal years 2021 and 2020."
"What is the primary basis for making inventory purchase commitments at a fabless semiconductor company?","Forecasts of future customer demand.","As a fabless semiconductor company, we must make commitments to purchase inventory based on forecasts of future customer demand."
"What steps are involved in the revenue recognition process for product sales?","The steps are: 1) Identification of the contract with a customer; 2) Identification of the performance obligations in the contract; 3) Determination of the transaction price; 4) Allocation of the transaction price to the performance obligations in the contract; and 5) Recognition of revenue when, or as, a performance obligation is satisfied.","We determine revenue recognition through the following steps: (1) identification of the contract with a customer; (2) identification of the performance obligations in the contract; (3) determination of the transaction price; (4) allocation of the transaction price to the performance obligations in the contract; and (5) recognition of revenue when, or as, we satisfy a performance obligation."
"How is revenue recognized for product sales with a right of return?","Revenue is recognized net of allowances for returns, and a sales return allowance is established for estimated product returns based on historical return rates at the time revenue is recognized.","For products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates."
"How does the company recognize revenue from license and development arrangements with customers?","Revenue from the license and development arrangements is recognized as a single performance obligation over the period in which the development services are performed, measuring progress to completion based on actual cost incurred as a percentage of estimated total cost.","Our license and development arrangements with customers typically require significant customization of our intellectual property components. As a result, we recognize the revenue from the license and the revenue from the development services as a single performance obligation over the period in which the development services are performed. We measure progress to completion based on actual cost incurred to date as a percentage of the estimated total cost required to complete each project."
"What was the valuation allowance related to state and certain foreign deferred tax assets as of January 31, 2021?","$728 million","As of January 31, 2021, we had a valuation allowance of $728 million related to state and certain foreign deferred tax assets."
"What was the valuation allowance related to state and foreign deferred tax assets and why was it established?","The valuation allowance was $728 million because management determined the deferred tax assets are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitations by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.","We had a valuation allowance of $728 million related to state and certain foreign deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes."
"Under what condition would deferred tax assets be recognized as an income tax benefit?","Deferred tax assets would be recognized as an income tax benefit if the realization of the deferred tax assets becomes more-likely-than-not.","To the extent realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax assets as an income tax benefit during the period."
"How are interest and penalties related to unrecognized tax benefits treated in financial statements?","Interest and penalties related to unrecognized tax benefits are included as a component of income tax expense.","Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense."
"How is goodwill assessed for impairment and what changes occurred to reporting units in fiscal year 2021?","Goodwill is assessed for impairment annually using qualitative or quantitative assessments. In fiscal year 2021, the reportable segments changed to 'Graphics' and 'Compute & Networking,' and goodwill balances were reassigned to these new units based on their relative fair values.","Goodwill is subject to our annual impairment test using either a qualitative or a quantitative assessment. Our impairment review process compares the fair value of the reporting unit in which the goodwill resides to its carrying value. We changed our reportable segments to 'Graphics' and 'Compute & Networking' starting with the first quarter of fiscal year 2021, and reassigned the goodwill balance to the new reporting units based on their relative fair values."
"What were the carrying amounts of goodwill allocated to the Graphics and Compute & Networking reporting units as of January 31, 2021?","The carrying amount of goodwill allocated to the Graphics reporting unit was $347 million, and $3.85 billion was allocated to the Compute & Networking reporting unit.","As of January 31, 2021, the total carrying amount of goodwill was $4.19 billion and the amount of goodwill allocated to our Graphics and Compute & Networking reporting units was $347 million and $3.85 billion, respectively."
"What was the percentage change in revenue for the Compute & Networking segment in fiscal year 2021?","The Compute & Networking segment experienced a 109% increase in revenue in fiscal year 2021 compared to the previous year.","Compute & Networking","6,841","","","3,279","","","3,562","","109","%"
"By what percentage did the revenue of the Graphics segment increase in fiscal year 2021 compared to fiscal year 2020?","29%","Graphics segment revenue increased by 29% in fiscal year 2021 compared to fiscal year 2020, reflecting growth in GeForce GPUs and game console SOCs, partially offset by lower sales of Quadro/NVIDIA RTX workstations."
"What was the primary driver for the 109% increase in the Compute & Networking segment revenue in fiscal year 2021?","The addition of Mellanox acquired on April 27, 2020, and the continued ramp of NVIDIA Ampere GPU architecture systems and new products.","Compute & Networking segment revenue increased by 109% in fiscal year 2021 compared to fiscal year 2020, reflecting the addition of Mellanox acquired on April 27, 2020 and the continued ramp of NVIDIA Ampere GPU architecture systems and new products."
"81%","Concentration of Revenue Revenue from sales to customers outside of the United States accounted for 81% and 92% of total revenue for fiscal years 2021 and 2020, respectively."
"What caused the increase in gross margin for fiscal year 2021?","The increase in fiscal year 2021 was driven by product mix with higher Data Center and lower Automotive revenue, partially offset by Mellanox acquisition-related charges, including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $263 million.","Our overall gross margin was 62.3% and 62.0% for fiscal years 2021 and 2020, respectively. The increase in fiscal year 2021 was driven by product mix with higher Data Center and lower Automotive revenue, partially offset by Mellanox acquisition-related charges, including a non-recurring inventory step-up charge of $161 million and ongoing intangible asset amortization of $263 million."
"Which segment's gross margin increased in fiscal year 2021 due to a change in product mix?","Graphics segment","Graphics - The gross margin of our Graphics segment increased during fiscal year 2021 when compared to fiscal year 2020, primarily driven by product mix with lower legacy automotive infotainment revenue and higher margin mix within Quadro/Nvidia RTX."
"39%","Research and development expenses increased by 39% in fiscal year 2021 compared to fiscal year 2020, driven primarily by the acquisition of Mellanox. In addition, the increases reflect employee compensation and related costs, including stock-based compensation, and infrastructure costs."
"What was the reason for the decrease in interest income from fiscal year 2020 to fiscal year 2021?","The decrease in interest income was due to lower interest rates earned on the company's investments.","Interest income was $57 million and $178 million in fiscal years 2021 and 2020, respectively. The decrease in interest income was primarily due to lower interest rates earned on our investments."
"Interest expense was $184 million in 2021 and $52 million in 2020.","Interest expense is primarily comprised of coupon interest and debt discount amortization related to our September 2016 Notes and March 2020 Notes. Interest expense was $184 million and $52 million in fiscal years 2021 and 2020, respectively."
"How did the company's effective tax rate change from fiscal year 2020 to fiscal year 2021?","The effective tax rate decreased from 5.9% in 2020 to 1.7% in 2021.","Our annual effective tax rate was 1.7% and 5.9% for fiscal years 2021 and 2020, respectively. The decrease in our effective tax rate in fiscal year 2021 as compared to fiscal year 2020 was primarily due to a decrease in the proportional amount of earnings subject to United States tax and an increase of tax benefits from stock-based compensation."
"What was the company's cash, cash equivalents, and marketable securities balance as of January 31, 2021?","$11.56 billion","As of January 31, 2021, we had $11.56 billion in cash, cash equivalents and marketable securities, an increase of $664 million from the end of fiscal year 2020."
"What was the impact of the acquisition of Mellanox on cash used in investing activities in fiscal year 2021?","The acquisition of Mellanox contributed to the increase in cash used in investing activities.","Cash used in investing activities increased in fiscal year 2021 compared to cash provided in fiscal year 2020, which primarily reflects cash used for the acquisition of Mellanox and the advanced consideration for the proposed acquisition of Arm."
"What are the company's primary sources of liquidity?","The company's primary sources of liquidity include cash and cash equivalents, marketable securities, and cash generated by operations.","Our primary sources of liquidity are our cash and cash equivalents, our marketable securities, and the cash generated by our operations."
"What were the primary sources of liquidity as of January 31, 2021?","Cash and cash equivalents, marketable securities, and cash generated by operations.","The primary sources of liquidity are our cash and cash equivalents, our marketable securities, and the cash generated by our operations. As of January 31, 2021, we had $11.56 billion in cash, cash equivalents and marketable securities."
"$11.56 billion","As of January 31, 2021, we had $11.56 billion in cash, cash equivalents and marketable securities."
"Does the company believe it has enough liquidity to meet its operating requirements for the next twelve months as of January 31, 2021?","Yes, the company believes it has sufficient liquidity to meet its operating requirements for at least the next twelve months.","We believe that we have sufficient liquidity to meet our operating requirements for at least the next twelve months, including our proposed acquisition of Arm."
"What is the expected capital investment range for fiscal year 2022 for property and equipment?","Approximately $1.0 billion to $1.2 billion.","During fiscal year 2022, we expect to use our existing cash and cash equivalents, our marketable securities, and the cash generated by our operations to fund our capital investments of approximately $1.0 billion to $1.2 billion related to property and equipment."
"How much did the company pay in quarterly cash dividends during fiscal year 2021?","$395 million","In fiscal year 2021, we paid $395 million in quarterly cash dividends."
"What was the authorization limit for share repurchase as of January 31, 2021, through December 2022?","Up to $7.24 billion","As of January 31, 2021, we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.24 billion through December 2022."
"What would be the impact of a 0.5% parallel shift in the yield curve on the fair value of the investment portfolio?","A parallel shift in the yield curve of plus 0.5% would result in an increase in fair value of $8 million, while a shift of minus 0.5% would result in a decrease in fair value of $24 million.","As of January 31, 2021, a sensitivity analysis on the investment portfolio showed that parallel shifts in the yield curve of both plus or minus 0.5% would result in a decrease in fair value of $24 million (minus) or an increase of $8 million (plus)."
"What is the total amount of Notes issued in March 2020?","$5 billion","In March 2020, the company issued $1.50 billion of Notes Due 2030, $1.00 billion of Notes Due 2040, $2.00 billion of Notes Due 2050, and $500 million of Notes due 2060, totaling $5 billion."
"How does the company handle foreign exchange rate fluctuations for its operating expenses?","The company uses foreign currency forward contracts designated as cash flow hedges to mitigate the impact of foreign exchange rate movements on operating expenses.","Foreign currency forward contracts are used to mitigate the impact of foreign exchange rate movements on operating expenses. These contracts are designated as cash flow hedges."
"What would be the effect if the U.S. dollar strengthened by 10% on the company's foreign exchange contracts?","The amount recorded in accumulated other comprehensive income (loss) related to foreign exchange contracts would have been approximately $84 million and $43 million lower as of January 31, 2021, and January 26, 2020, respectively.","If the U.S. dollar strengthened by 10%, the amount recorded in accumulated other comprehensive income (loss) related to foreign exchange contracts would have been $84 million and $43 million lower for the respective years."
"What risks does the company face due to changes in foreign exchange rates?","The company faces risks of increased product costs due to a stronger U.S. dollar relative to other currencies and increased supplier prices if the dollar weakens.","Increases in the value of the U.S. dollar make products more expensive, impacting competitiveness, while a decrease could lead suppliers to raise prices. Additionally, international operations incur expenses in other currencies."
"What is the potential impact of a 10% adverse foreign exchange rate change on income before taxes as of January 31, 2021?","A 10% adverse foreign exchange rate change would result in an adverse impact on income before taxes of approximately $44 million.","An adverse 10% foreign exchange rate change applied to balance sheet hedging contracts would have an impact of approximately $44 million on income before taxes."
"Where can the financial statements and notes be found in the Annual Report on Form 10-K?","In the section titled ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA.","ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"What type of data is included in ITEM 8 of the Annual Report on Form 10-K?","Consolidated Financial Statements and Notes.","ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"What document includes the Consolidated Financial Statements and Notes referred to in ITEM 8?","The Annual Report on Form 10-K.","ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"What is the purpose of ITEM 8 in the Annual Report?","To provide the Financial Statements and Supplementary Data.","ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"How is the information for ITEM 8 structured in the Form 10-K?","It is structured through Consolidated Financial Statements and Notes.","ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"ITEM 8.","ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"Were there any changes in accountants related to accounting and financial disclosure?","No, there were none.","ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None."
"Were there any disagreements with accountants on accounting and financial disclosure?","No, there were none.","ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None."
"What was the conclusion of the evaluation of disclosure controls and procedures conducted by the management as of January 31, 2021?","The conclusion was that the disclosure controls and procedures were effective to provide reasonable assurance.","Based on their evaluation as of January 31, 2021, our management, including our Chief Executive Officer and Chief Financial Officer, has concluded that our disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934, as amended, or the Exchange Act) were effective to provide reasonable assurance."
"What framework was used by the management to evaluate the effectiveness of internal control over financial reporting as of January 31, 2021?","The Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission was used.","Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 31, 2021 based on the criteria set forth in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission."
"Who audited the effectiveness of the company's internal control over financial reporting as of January 31, 2021?","The effectiveness of the internal control over financial reporting was audited by PricewaterhouseCoopers LLP.","The effectiveness of our internal control over financial reporting as of January 31, 2021 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report which is included herein."
"What was a significant change in internal control over financial reporting during the second quarter of fiscal year 2021?","The acquisition of Mellanox occurred during the second quarter of fiscal year 2021.","Other than the acquisition of Mellanox that occurred during the second quarter of fiscal year 2021, there were no changes in our internal control over financial reporting during our last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting."
"What steps is the company taking in response to virtually all employees working remotely due to COVID-19?","The company is continually monitoring and assessing the COVID-19 situation on its internal controls to minimize the impact on their operating effectiveness.","We are continually monitoring and assessing the COVID-19 situation on our internal controls to minimize the impact on their operating effectiveness."
"Why can't the company's control system provide absolute assurance?","The control system, despite how well it is conceived and operated, has inherent limitations such as resource constraints, and cannot prevent all errors and fraud.","Our management, including our Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls and procedures or our internal controls, will prevent all error and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs."
"Why is certain information required by Part III omitted from the report?","Because a definitive proxy statement pursuant to Regulation 14A, or the 2021 Proxy Statement, will be filed with the SEC no later than 120 days after the end of fiscal year 2021, and certain information included therein is incorporated by reference.","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2021 Proxy Statement, no later than 120 days after the end of fiscal year 2021, and certain information included therein is incorporated herein by reference."
"What is incorporated by reference in the report instead of being included directly?","Certain information from the definitive proxy statement pursuant to Regulation 14A, or the 2021 Proxy Statement.","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2021 Proxy Statement, no later than 120 days after the end of fiscal year 2021, and certain information included therein is incorporated herein by reference."
"No later than 120 days after the end of fiscal year 2021.","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2021 Proxy Statement, no later than 120 days after the end of fiscal year 2021, and certain information included therein is incorporated herein by reference."
"Under which regulation is the 2021 Proxy Statement filed?","Regulation 14A","Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2021 Proxy Statement, no later than 120 days after the end of fiscal year 2021, and certain information included therein is incorporated herein by reference."
"What is the relation of the 2021 Proxy Statement to the report's information requirements?","The 2021 Proxy Statement contains certain information required by Part III of the report, which is incorporated by reference.","PART III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2021 Proxy Statement, no later than 120 days after the end of fiscal year 2021, and certain information included therein is incorporated herein by reference."
"Where can information about the company's directors be found?","In the 2021 Proxy Statement under the caption 'Proposal 1 - Election of Directors,' which is incorporated by reference.","ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE Identification of Directors Information regarding directors required by this item will be contained in our 2021 Proxy Statement under the caption “Proposal 1 - Election of Directors,” and is hereby incorporated by reference."
"Where is the information about the executive officers referenced?","Under the heading 'Information About Our Executive Officers' in Part I of this Annual Report on Form 10-K, which is incorporated by reference.","ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE Identification of Executive Officers Reference is made to the information regarding executive officers appearing under the heading “Information About Our Executive Officers” in Part I of this Annual Report on Form 10-K, which information is hereby incorporated by reference."
"Where can details about the company's Audit Committee and financial experts be found?","In the 2021 Proxy Statement under the captions 'Report of the Audit Committee of the Board of Directors' and 'Information About the Board of Directors and Corporate Governance,' which is incorporated by reference.","ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE Identification of Audit Committee and Financial Experts Information regarding our Audit Committee required by this item will be contained in our 2021 Proxy Statement under the captions 'Report of the Audit Committee of the Board of Directors' and 'Information About the Board of Directors and Corporate Governance,' and is hereby incorporated by reference."
"Where is information regarding procedures for recommending directors detailed?","In the 2021 Proxy Statement under the caption 'Information About the Board of Directors and Corporate Governance,' which is incorporated by reference.","ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE Material Changes to Procedures for Recommending Directors Information regarding procedures for recommending directors required by this item will be contained in our 2021 Proxy Statement under the caption 'Information About the Board of Directors and Corporate Governance,' and is hereby incorporated by reference."
"Where can the information about compliance with Section 16(a) of the Exchange Act be found?","In the 2021 Proxy Statement under the caption 'Delinquent Section 16(a) Reports,' which is incorporated by reference.","ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE Delinquent Section 16(a) Reports Information regarding compliance with Section 16(a) of the Exchange Act required by this item will be contained in our 2021 Proxy Statement under the caption “Delinquent Section 16(a) Reports,” and is hereby incorporated by reference."
"Where is the full text of the company's Code of Conduct published?","On the Investor Relations portion of the company's website, under Governance, at www.nvidia.com.","ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE Code of Conduct Information regarding our Code of Conduct required by this item will be contained in our 2021 Proxy Statement under the caption 'Information About the Board of Directors and Corporate Governance - Code of Conduct,' and is hereby incorporated by reference. The full text of our Code of Conduct and Financial Team Code of Conduct are published on the Investor Relations portion of our website, under Governance, at www.nvidia.com. The contents of our website are not a part of this Annual Report on Form 10-K."
"What document contains the detailed information about executive compensation for the company?","The 2021 Proxy Statement.","Information regarding our executive compensation required by this item will be contained in our 2021 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Where can details about the Compensation Committee Interlocks and Insider Participation be found?","In the 2021 Proxy Statement.","Information regarding our executive compensation required by this item will be contained in our 2021 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Which document should be referenced for information on Director Compensation of the company?","The 2021 Proxy Statement.","Information regarding our executive compensation required by this item will be contained in our 2021 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"What section of the 2021 Proxy Statement contains the Compensation Committee Report?","The section titled ""Compensation Committee Report.""","Information regarding our executive compensation required by this item will be contained in our 2021 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Is the information about executive compensation directly included in this text?","No, it is incorporated by reference from the 2021 Proxy Statement.","Information regarding our executive compensation required by this item will be contained in our 2021 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Which topics related to compensation are identified in the 2021 Proxy Statement?","Executive Compensation, Compensation Committee Interlocks and Insider Participation, Director Compensation, and Compensation Committee Report.","Information regarding our executive compensation required by this item will be contained in our 2021 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Where can information about NVIDIA's security ownership by certain beneficial owners and management be found?","In the 2021 Proxy Statement under the caption “Security Ownership of Certain Beneficial Owners and Management.”","Ownership of NVIDIA Securities Information regarding ownership of NVIDIA securities required by this item will be contained in our 2021 Proxy Statement under the caption “Security Ownership of Certain Beneficial Owners and Management,” and is hereby incorporated by reference."
"Where is detailed information about NVIDIA's equity compensation plans available?","In the 2021 Proxy Statement under the caption 'Equity Compensation Plan Information.'","Equity Compensation Plan Information Information regarding our equity compensation plans required by this item will be contained in our 2021 Proxy Statement under the caption 'Equity Compensation Plan Information,' and is hereby incorporated by reference."
"What document contains the details about security ownership concerning NVIDIA?","The 2021 Proxy Statement.","Ownership of NVIDIA Securities Information regarding ownership of NVIDIA securities required by this item will be contained in our 2021 Proxy Statement under the caption “Security Ownership of Certain Beneficial Owners and Management,” and is hereby incorporated by reference."
"What caption in NVIDIA's 2021 Proxy Statement includes information on equity compensation plans?","The caption is 'Equity Compensation Plan Information.'","Equity Compensation Plan Information Information regarding our equity compensation plans required by this item will be contained in our 2021 Proxy Statement under the caption 'Equity Compensation Plan Information,' and is hereby incorporated by reference."
"In which section of the 2021 Proxy Statement can you find information about NVIDIA's security ownership?","Under the caption 'Security Ownership of Certain Beneficial Owners and Management.'","Ownership of NVIDIA Securities Information regarding ownership of NVIDIA securities required by this item will be contained in our 2021 Proxy Statement under the caption “Security Ownership of Certain Beneficial Owners and Management,” and is hereby incorporated by reference."
"How is the information regarding NVIDIA's equity compensation plans incorporated in the Proxy Statement?","It is incorporated by reference under the caption 'Equity Compensation Plan Information.'","Equity Compensation Plan Information Information regarding our equity compensation plans required by this item will be contained in our 2021 Proxy Statement under the caption 'Equity Compensation Plan Information,' and is hereby incorporated by reference."
"Where can information regarding related transactions and director independence be found?","In the 2021 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors.”","Information regarding related transactions and director independence required by this item will be contained in our 2021 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"What captions in the 2021 Proxy Statement provide details about related transactions and director independence?","“Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors.”","Information regarding related transactions and director independence required by this item will be contained in our 2021 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governance - Independence of the Members of the Board of Directors,” and is hereby incorporated by reference."
"Where can information about accounting fees and services be found?","In the 2021 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm.'","Information regarding accounting fees and services required by this item will be contained in our 2021 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm,' and is hereby incorporated by reference."
"What document contains the details regarding the principal accounting fees and services?","The 2021 Proxy Statement.","Information regarding accounting fees and services required by this item will be contained in our 2021 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm,' and is hereby incorporated by reference."
"What is the title of the section in the 2021 Proxy Statement that contains details about fees billed by the accounting firm?","'Fees Billed by the Independent Registered Public Accounting Firm.'","Information regarding accounting fees and services required by this item will be contained in our 2021 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm,' and is hereby incorporated by reference."
"Is the information about accounting fees included in the document ""ITEM 14""?","No, the information is incorporated by reference from the 2021 Proxy Statement.","Information regarding accounting fees and services required by this item will be contained in our 2021 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm,' and is hereby incorporated by reference."
"How is the information from the 2021 Proxy Statement incorporated into ITEM 14?","It is incorporated by reference.","Information regarding accounting fees and services required by this item will be contained in our 2021 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm,' and is hereby incorporated by reference."
"What type of information is incorporated by reference in ITEM 14?","Information about accounting fees and services.","Information regarding accounting fees and services required by this item will be contained in our 2021 Proxy Statement under the caption 'Fees Billed by the Independent Registered Public Accounting Firm,' and is hereby incorporated by reference."
"What are the consolidated financial statements included in ITEM 15 of the report?","Consolidated Statements of Income, Consolidated Statements of Comprehensive Income, Consolidated Balance Sheets, Consolidated Statements of Shareholders’ Equity, Consolidated Statements of Cash Flows, and Notes to the Consolidated Financial Statements for the years ended January 31, 2021, January 26, 2020, and January 27, 2019.","ITEM 15 includes Consolidated Statements of Income, Comprehensive Income, Balance Sheets, Shareholders’ Equity, Cash Flows, and Notes to the Financial Statements for the years ended January 31, 2021, January 26, 2020, and January 27, 2019."
"What periods do the Consolidated Balance Sheets in the report cover?","The Consolidated Balance Sheets cover January 31, 2021 and January 26, 2020.","The Consolidated Balance Sheets are as of January 31, 2021 and January 26, 2020."
"Which company's financial statements and internal control over financial reporting were audited?","NVIDIA Corporation's financial statements and internal control over financial reporting were audited.","The audits were conducted on the financial statements and internal control over financial reporting of NVIDIA Corporation and its subsidiaries."
"What change in accounting principle is mentioned in the report?","The company changed the manner in which it accounts for leases in fiscal year 2020.","The report mentions a change in the accounting principle for leases in fiscal year 2020, discussed in Note 3 to the consolidated financial statements."
"What standards were used for conducting the audits of the financial statements?","The audits were conducted in accordance with the standards of the Public Company Accounting Oversight Board (PCAOB).","The audits were conducted following the standards of the PCAOB, requiring planning and performing the audits to obtain reasonable assurance about the financial statements."
"Who is responsible for expressing opinions on the financial statements and internal control over reporting?","The public accounting firm registered with the PCAOB is responsible for expressing these opinions.","The registered public accounting firm with the PCAOB is tasked with expressing opinions on financial statements and internal control over reporting."
