"What types of facilities does the company own and lease for their operations?","The company owns and leases facilities for data centers, research and development, and/or sales and administrative purposes.","We also own and lease facilities for data centers, research and development, and/or sales and administrative purposes throughout the U.S. and in various international locations."
"In which international locations does the company own and lease facilities?","Primarily in China, India, Israel, and Taiwan.","We also own and lease facilities for data centers, research and development, and/or sales and administrative purposes throughout the U.S. and in various international locations, primarily in China, India, Israel, and Taiwan."
"What does the company believe about the condition of its existing facilities?","The company believes its existing facilities, both owned and leased, are in good condition and suitable for business conduct.","We believe our existing facilities, both owned and leased, are in good condition and suitable for the conduct of our business."
"Where can information on the legal proceedings be found in the Annual Report on Form 10-K?","Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15.","Information on the company's legal proceedings can be found in Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of the Annual Report on Form 10-K."
"What section contains the information on mine safety disclosures?","Item 4.","Item 4. Mine Safety Disclosures Not applicable. Part II"
"Is Item 4 related to mine safety disclosures applicable in this case?","No, it is not applicable.","Item 4. Mine Safety Disclosures Not applicable. Part II"
"On which stock market is the company's common stock traded, and under what symbol?","The company's common stock is traded on the Nasdaq Global Select Market under the symbol NVDA.","Our common stock is traded on the Nasdaq Global Select Market under the symbol NVDA."
"When did the public trading of the company's common stock begin?","Public trading of the company's common stock began on January 22, 1999.","Public trading of our common stock began on January 22, 1999."
"How many registered shareholders did the company have as of February 21, 2025?","The company had approximately 842 registered shareholders as of February 21, 2025.","As of February 21, 2025, we had approximately 842 registered shareholders, not including those shares held in street or nominee name."
"What was the company's share repurchase authorization as of January 26, 2025?","As of January 26, 2025, the company was authorized to repurchase up to $38.7 billion of its common stock.","As of January 26, 2025, we were authorized, subject to certain specifications, to repurchase up to $38.7 billion of our common stock."
"In fiscal year 2025, the company repurchased 310 million shares for $34.0 billion.","In fiscal year 2025, we repurchased 310 million shares of our common stock for $34.0 billion."
"What action did the Board of Directors take regarding the share repurchase authorization in August 2024?","In August 2024, the Board of Directors approved an additional $50 billion to the share repurchase authorization, without expiration.","On August 26, 2024, our Board of Directors approved an additional $50 billion to our share repurchase authorization, without expiration."
"What was the purpose of issuing $28.1 million to key employees of the acquired company?","The $28.1 million was issued as securities in transactions not involving a public offering, pursuant to an exemption from registration under Section 4(a)(2) of the Securities Act (and Regulation D or Regulation S).","$28.1 million based on our closing stock price on December 27, 2024, to key employees of a company we acquired. The above securities were issued in transactions not involving a public offering pursuant to an exemption from registration set forth in Section 4(a)(2) of the Securities Act (and Regulation D or Regulation S promulgated thereunder)."
"How does the graph compare the performance of common stock to indices?","The graph compares the cumulative total shareholder return for common stock, the S&P 500 Index, and the Nasdaq 100 Index over five years, assuming $100 was invested on January 26, 2020, in each and includes reinvestment of dividends.","Stock Performance Graphs. The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 26, 2025. The graph assumes that $100 was invested on January 26, 2020 in our common stock and in each of the S&P 500 Index and the Nasdaq 100 Index. Total return assumes reinvestment of dividends in each of the indices indicated. Total return is based on historical results and is not intended to indicate future performance."
"What was the value of $100 invested in NVIDIA Corporation stock by January 26, 2025?","$2,287.06","NVIDIA Corporation","$","100.00","","$","207.79","","$","365.66","","$","326.34","$","978.42","$","2,287.06."
"What was the process used to issue these securities to key employees?","The securities were issued in transactions not involving a public offering, utilizing an exemption from registration as set forth in Section 4(a)(2) of the Securities Act (and Regulation D or Regulation S).","The above securities were issued in transactions not involving a public offering pursuant to an exemption from registration set forth in Section 4(a)(2) of the Securities Act (and Regulation D or Regulation S promulgated thereunder)."
"How did the S&P 500 Index's performance compare over the five years after hypothetical $100 investment in January 2020?","The S&P 500 Index valued $114.79 on January 31, 2021; $138.90 on January 30, 2022; $129.69 on January 29, 2023; $158.39 on January 28, 2024; $200.32 by January 26, 2025.","S&P 500","$","100.00","","$","114.79","","$","138.90","","$","129.69","$","158.39","$","200.32."
"Why might a document contain sections labeled as '[Reserved]'?","Sections labeled as '[Reserved]' are included to indicate that the section is being intentionally left blank, possibly for the inclusion of content in future updates or versions.","Item 6. [Reserved]"
"If a section in a report is marked as '[Reserved]', what does this imply about its current content?","If a section is marked as '[Reserved]', it implies that the section is currently empty and does not contain any content, but is being kept for future use.","Item 6. [Reserved]"
"How should readers interpret the '[Reserved]' label in a document’s section?","Readers should interpret the '[Reserved]' label in a document’s section as an indicator that the section is currently unused and reserved for possible future information or updates.","Item 6. [Reserved]"
"When a section is designated as '[Reserved]', what future actions might be anticipated?","When a section is designated as '[Reserved]', it may be anticipated that information or content will be added to that section in future versions or updates of the document.","Item 6. [Reserved]"
"What was the primary driver of NVIDIA's revenue growth in fiscal year 2025?","The primary driver of NVIDIA's revenue growth in fiscal year 2025 was the data center compute and networking platforms for accelerated computing and AI solutions.","Revenue growth in fiscal year 2025 was driven by data center compute and networking platforms for accelerated computing and AI solutions. Demand for our Hopper architecture drove our significant growth for the full year."
"Why might NVIDIA's demand estimates lead to revenue volatility?","NVIDIA's demand estimates might lead to revenue volatility because they can be incorrect, potentially impacting revenue or supply levels.","Demand estimates for our products, applications, and services can be incorrect and create volatility in our revenue or supply levels."
"What are some potential challenges NVIDIA faces with product transitions?","Challenges NVIDIA faces with product transitions include the increased frequency and complexity of newly introduced products, potential quality or production issues, inventory provisions, and the impact on the timing of revenue and supply chain costs.","The increased frequency and complexity of newly introduced products could result in quality or production issues that could increase inventory provisions, warranty, or other costs or result in product delays. Customers may delay purchasing existing products as we increase the frequency of new products or may not be able to adopt our new products as fast as forecasted, both impacting the timing of our revenue and supply chain cost."
"What significant change did NVIDIA make to its product and architecture cadence for Data Center solutions?","NVIDIA introduced a new product and architecture cadence for Data Center solutions with the goal of completing new computing solutions each year and providing a greater variety of Data Center offerings.","We have introduced a new product and architecture cadence of our Data Center solutions where we seek to complete new computing solutions each year and provide a greater variety of Data Center offerings."
"What recent licensing requirement changes affect NVIDIA's exports to China and certain other regions?","In October 2023, the USG announced new and updated licensing requirements that became effective in fiscal year 2024 for exports to China and certain regions for products exceeding certain performance thresholds.","In October 2023, the USG announced new and updated licensing requirements that became effective in our fourth quarter of fiscal year 2024 for exports to China and Country Groups D1, D4, and D5 (including but not limited to Saudi Arabia, the United Arab Emirates, and Vietnam, but excluding Israel) of our products exceeding certain performance thresholds, including, but not limited to, the A100, A800, H100."
"As of the information provided, have licenses been received to ship restricted products to China under the USG's new licensing requirements?","No, licenses have not been received to ship restricted products to China.","To date, we have not received licenses to ship these restricted products to China. Additionally, we understand that partners and customers have also not received a license to ship these restricted products."
"What impact have export controls had on NVIDIA’s competitive position?","Export controls have harmed NVIDIA’s competitive position and may further harm future results due to increased restrictions and geopolitical tensions.","Our competitive position has been harmed by the existing export controls, and our competitive position and future results may be further harmed, over the long term, if there are further changes in the USG’s export controls. Given the increasing strategic importance of AI and rising geopolitical tensions, the USG has changed and may again change the export control rules."
"Which NVIDIA systems are covered by the new worldwide licensing requirement under the AI Diffusion IFR?","NVIDIA DGX, HGX, and MGX systems incorporating covered ICs will be covered by the new licensing requirement.","Any system that incorporates one or more of the covered integrated circuits, or ICs, (including but not limited to NVIDIA DGX, HGX, and MGX systems) will be covered by the new licensing requirement."
"What potential impact might changes in the USG's export control rules have on NVIDIA's business?","Changes in the USG's export control rules might exclude NVIDIA from all or part of the China market and other impacted markets, negatively impacting their business and financial results.","In the event of such change, we may be unable to sell our inventory of such products and may be unable to develop replacement products not subject to the licensing requirements, effectively excluding us from all or part of the China market, as well as other impacted markets, including the Middle East and countries designated 'Tier 2' by the AI Diffusion IFR."
"What is impacting the company's supply chain and business operations due to geopolitical conflicts in Israel?","The company is monitoring the impact of the geopolitical conflict in and around Israel on their operations, including health and safety concerns for their approximately 4,700 employees in the region. Some employees have been on active military duty, impacting product development and operations, although there has not been a significant impact on the global supply chain yet.","Israel and Regional Conflicts: We are monitoring the impact of the geopolitical conflict in and around Israel on our operations, including the health and safety of our approximately 4,700 employees in the region who primarily support the research and development, operations, and sales and marketing of our networking products. Our global supply chain for our networking products has not experienced any significant impact. Some of our employees in the region have been on active military duty for an extended period and may continue to be absent, which may cause disruption to our product development or operations."
"What was the company's revenue for fiscal year 2025, and how did it change from the previous year?","The company's revenue for fiscal year 2025 was $130.5 billion, up 114% from a year ago.","Revenue for fiscal year 2025 was $130.5 billion, up 114% from a year ago. Data Center revenue for fiscal year 2025 was up 142% from a year ago."
"Which large markets have the company's computing platforms significantly addressed, and what was the revenue growth in those areas for fiscal year 2025?","The company's computing platforms have addressed four large markets: Data Center, Gaming, Professional Visualization, and Automotive. Data Center revenue was up 142%, Gaming revenue up 9%, Professional Visualization up 21%, and Automotive revenue up 55% for fiscal year 2025.","Our platforms address four large markets where our expertise is critical: Data Center, Gaming, Professional Visualization, and Automotive. Data Center revenue for fiscal year 2025 was up 142% from a year ago. Gaming revenue for fiscal year 2025 was up 9% from a year ago. Professional Visualization revenue for fiscal year 2025 was up 21% from a year ago, and Automotive revenue for fiscal year 2025 was up 55% from a year ago."
"What were the primary drivers of the increase in operating expenses for fiscal year 2025?","The primary drivers of the increase in operating expenses for fiscal year 2025 were higher compensation and benefits expenses due to employee growth and compensation increases, and engineering development, compute, and infrastructure costs for new product introductions.","Operating expenses for fiscal year 2025 were up 45% from a year ago, driven by higher compensation and benefits expenses due to employee growth and compensation increases, and engineering development, compute and infrastructure costs for new product introductions."
"What are the critical accounting estimates mentioned, and why are they significant?","The critical accounting estimates mentioned are inventories, income taxes, and revenue recognition. They are significant because they involve a significant level of estimation uncertainty and could have a material impact on the financial condition or results of operations.","Critical Accounting Estimates: Our consolidated financial statements are prepared in accordance with accounting principles generally accepted in the United States, or U.S. GAAP. We have critical accounting estimates in the areas of inventories, income taxes, and revenue recognition."
"What are critical accounting estimates, and why are they important?","Critical accounting estimates involve a significant level of estimation uncertainty and can materially impact financial condition or results of operations.","Critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and could have a material impact on our financial condition or results of operations."
"In which areas do critical accounting estimates play a significant role?","Critical accounting estimates significantly affect inventories, income taxes, and revenue recognition.","We have critical accounting estimates in the areas of inventories, income taxes, and revenue recognition."
"How did inventory provisions impact our gross margin in fiscal years 2024 and 2025?","Inventory provisions and sales of items previously written down had an unfavorable impact of 2.3% on the gross margin in fiscal year 2025 and 2.7% in fiscal year 2024.","The net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 2.3% in fiscal year 2025 and 2.7% in fiscal year 2024."
"What factors could result in excess or obsolete inventory according to the text?","Factors include changes in business and economic conditions, market conditions, decreases in product demand, technology changes, customer requirements, new product introductions, and misestimation of customer demand.","Situations that may result in excess or obsolete inventory include changes in business and economic conditions, changes in market conditions, sudden and significant decreases in demand for our products, inventory obsolescence due to changing technology and customer requirements, new product introductions, or failure to estimate customer demand properly."
"How are sales return allowances for products managed according to the text?","Sales return allowances are recorded by estimating product returns at the time revenue is recognized, based on historical return rates, but can be adjusted if anticipated returns exceed these rates.","Revenue Allowances: For products sold with a right of return, a reduction to revenue is recorded by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates."
"How are customer programs involving rebates and marketing development funds accounted for in financial reporting?","They are accounted for as a reduction in revenue and accrue based on the expected claims by customers.","We account for customer programs, which involve rebates and marketing development funds, or MDFs, as a reduction in revenue and accrue for such programs based on the amount we expect to be claimed by customers."
"What factors are considered when estimating customer program accruals?","Estimates for customer program accruals include a combination of historical attainment and claim rates and may be adjusted based on relevant internal and external factors.","Estimates for customer program accruals include a combination of historical attainment and claim rates and may be adjusted based on relevant internal and external factors."
"Revenue from License and Development Arrangements is recognized over the period in which the development services are performed.","Revenue from License and Development Arrangements is recognized over the period in which the development services are performed."
"What determines whether each performance obligation within a customer contract is distinct?","Judgement is required in determining whether each performance obligation within a customer contract is distinct. NVIDIA products and services typically function on a standalone basis and do not require significant integration, except for License and Development Arrangements.","Judgement is required in determining whether each performance obligation within a customer contract is distinct. Except for License and Development Arrangements, NVIDIA products and services function on a standalone basis and do not require a significant amount of integration or interdependency."
"What was the percentage increase in the Compute & Networking segment's revenue and what factors contributed to it?","162% increase, driven by demand for Hopper computing platform used for large language models, recommendation engines, and generative AI applications.","Compute & Networking revenue – The year over year increase was due to strong demand for our accelerated computing and AI solutions. Revenue from Data Center computing grew 162% driven primarily by demand for our Hopper computing platform used for large language models, recommendation engines, and generative AI applications."
"By how much did the gross margin increase from fiscal year 2024 to 2025 and what drove this increase?","The gross margin increased from 72.7% in fiscal year 2024 to 75.0% in fiscal year 2025, driven by a higher mix of Data Center revenue.","Gross margins increased to 75.0% in fiscal year 2025 from 72.7% in fiscal year 2024. The year over year increase was primarily driven by a higher mix of Data Center revenue."
"What was the impact of inventory provisions on gross margin in fiscal year 2025?","An unfavorable impact of 2.3% on gross margin in fiscal year 2025.","Provisions for inventory and excess inventory purchase obligations totaled $3.7 billion and the net effect on our gross margin was an unfavorable impact of 2.3% in fiscal year 2025."
"What was the main reason for the year-over-year increase in Graphics segment operating income?","The increase was driven by growth in revenue, although offset by a 44% rise in segment operating expenses.","The year over year decrease in Graphics segment operating income was driven by an increase of 44% in segment operating expenses, partially offset by growth in revenue."
"Who are considered direct customers of the company and what was notable about them for fiscal year 2025?","Direct customers include AIBs, distributors, ODMs, OEMs, and system integrators. Notably, for fiscal year 2025, these sales primarily attributed to the Compute & Networking segment.","We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, and system integrators. Direct Customers – Sales to direct customers which represented 10% or more of total revenue, all of which were primarily attributable to the Compute & Networking segment."
"49%","Research and development expenses increased from $8,675 million in fiscal year 2024 to $12,914 million in fiscal year 2025, a $4,239 million increase, which is a 49% increase."
"What factor primarily caused the increase in interest income between fiscal years 2024 and 2025?","Growth in cash, cash equivalents, and marketable securities.","The increase in interest income was primarily due to growth in cash, cash equivalents, and marketable securities."
"How much did the effective tax rate increase from fiscal year 2024 to 2025?","1.3%","Income tax as a percentage of income before income tax increased from 12.0% in fiscal year 2024 to 13.3% in fiscal year 2025, reflecting an increase of 1.3%."
"What drove the change in 'Other, net' income from fiscal year 2024 to 2025?","An increase in the fair value of non-marketable equity securities and publicly-held equity securities.","The change in Other, net, compared to fiscal year 2024, was primarily driven by an increase in fair value of our non-marketable equity securities and publicly-held equity securities."
"What amount of marketable securities was reported on January 26, 2025?","$34,621 million","Marketable securities were reported at $34,621 million as of January 26, 2025."
"How much net cash was provided by operating activities in fiscal year 2025?","$64,089 million","Net cash provided by operating activities","$","64,089"
"What was the increase in cash used in investing activities from fiscal year 2024 to 2025 primarily driven by?","Net purchases of marketable securities, and purchase of land, property, and equipment.","Cash used in investing activities increased in fiscal year 2025 compared to fiscal year 2024, primarily driven by net purchases of marketable securities, and purchase of land, property and equipment."
"$43.2 billion","As of January 26, 2025, we had $43.2 billion in cash, cash equivalents, and marketable securities."
"29 million shares for $3.7 billion","From January 27, 2025 through February 21, 2025, we repurchased 29 million shares for $3.7 billion pursuant to a pre-established trading plan."
"$38.7 billion","As of January 26, 2025, we were authorized, subject to certain specifications, to repurchase up to $38.7 billion of our common stock."
"Did the company have any commercial paper outstanding as of January 26, 2025?","No, the company had no commercial paper outstanding as of January 26, 2025.","As of January 26, 2025, we had no commercial paper outstanding."
"$3.4 billion","During fiscal year 2025 and fiscal year 2024, we spent $3.4 billion and $1.1 billion on capital expenditures, respectively."
"What is the amount of unrecognized tax benefits recorded at the end of fiscal year 2025?","$2.2 billion, including related interest and penalties of $251 million.","Unrecognized tax benefits of $2.2 billion, which includes related interest and penalties of $251 million, were recorded in non-current income tax payable at the end of fiscal year 2025."
"Has climate change had a material impact on the company's results of operations?","No, there has been no material impact associated with global sustainability regulations, compliance, costs from sourcing renewable energy, or climate-related business trends.","Climate Change To date, there has been no material impact to our results of operations associated with global sustainability regulations, compliance, costs from sourcing renewable energy or climate-related business trends."
"What is the expectation for capital expenditures in fiscal year 2026 compared to fiscal year 2025?","The company expects to increase capital expenditures in fiscal year 2026 relative to fiscal year 2025.","We expect to increase capital expenditures in fiscal year 2026 relative to fiscal year 2025 to support the future growth of our business."
"What is the potential impact on the fair value of the investment portfolio with a 0.5% parallel shift in the yield curve?","A change in fair value of $238 million.","As of the end of fiscal year 2025, we performed a sensitivity analysis on our investment portfolio. According to our analysis, parallel shifts in the yield curve of plus or minus 0.5% would result in a change in fair value for these investments of $238 million."
"How much senior Notes did the company have outstanding as of the end of fiscal year 2025?","$8.5 billion","As of the end of fiscal year 2025, we had $8.5 billion of senior Notes outstanding."
"What is the impact of a 10% strengthening of the U.S. dollar on the accumulated other comprehensive income related to foreign exchange contracts as of January 26, 2025?","The accumulated other comprehensive income (loss) related to foreign exchange contracts would have been $136 million lower.","If the U.S. dollar strengthened by 10% as of January 26, 2025, the amount recorded in accumulated other comprehensive income (loss) related to our foreign exchange contracts before tax effect would have been $136 million lower."
"What is the financial statement risk associated with the company's fixed-rate senior Notes?","There is no financial statement risk associated with changes in interest rates for the fixed-rate senior Notes.","As the Notes bear interest at a fixed rate, we have no financial statement risk associated with changes in interest rates."
"What would have been the adverse impact on income before taxes if a 10% foreign exchange rate change occurred, based on the company's balance sheet hedging contracts as of January 26, 2025?","An adverse impact on income before taxes of $129 million.","If an adverse 10% foreign exchange rate change was applied to our balance sheet hedging contracts, it would have resulted in an adverse impact on income before taxes of $129 million as of January 26, 2025."
"Where can the information required by Item 8 be found?","In the Consolidated Financial Statements and Notes included in the Annual Report on Form 10-K.","Item 8. Financial Statements and Supplementary Data The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"What documents contain the supplementary data required by Item 8?","The Consolidated Financial Statements and Notes included in the Annual Report on Form 10-K contain the supplementary data required by Item 8.","Item 8. Financial Statements and Supplementary Data The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"What is included in the Annual Report on Form 10-K as per Item 8?","The Consolidated Financial Statements and Notes are included in the Annual Report on Form 10-K as per Item 8.","Item 8. Financial Statements and Supplementary Data The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"Item 8 discusses Financial Statements and Supplementary Data in the Form 10-K.","Item 8 discusses Financial Statements and Supplementary Data in the Form 10-K.","Item 8. Financial Statements and Supplementary Data The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"Does Item 8 refer to any specific section within the Annual Report on Form 10-K?","Yes, Item 8 refers to the Consolidated Financial Statements and Notes section within the Annual Report on Form 10-K.","Item 8. Financial Statements and Supplementary Data The information required by this Item is set forth in our Consolidated Financial Statements and Notes thereto included in this Annual Report on Form 10-K."
"Were there any changes in accountants for accounting and financial disclosure?","No, there were no changes.","Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None."
"Were there any disagreements with accountants on accounting matters?","No, there were no disagreements.","Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None."
"What was reported about disagreements with accountants related to financial disclosure?","There were no disagreements reported.","Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None."
"Does the text indicate any changes in financial disclosure practices by accountants?","No, the text indicates that there were none.","Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None."
"Is there any mention of changes or disagreements concerning accounting and financial disclosure?","No, there is none mentioned.","Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None."
"What conclusion did management reach about the effectiveness of disclosure controls and procedures as of January 26, 2025?","Management concluded that the disclosure controls and procedures were effective.","Based on their evaluation as of January 26, 2025, our management, including our Chief Executive Officer and Chief Financial Officer, has concluded that our disclosure controls and procedures (as defined in Rule 13a-15(e) under the Exchange Act) were effective."
"What framework did management use to evaluate internal control over financial reporting as of January 26, 2025?","The evaluation was based on the criteria set forth in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.","Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 26, 2025 based on the criteria set forth in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission."
"Who audited the effectiveness of the internal control over financial reporting as of January 26, 2025?","The effectiveness of the internal control over financial reporting was audited by PricewaterhouseCoopers LLP.","The effectiveness of our internal control over financial reporting as of January 26, 2025 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report which is included herein."
"Were there any changes in internal control over financial reporting during the quarter ended January 26, 2025 that affected their materiality?","No, there were no changes that materially affected or were reasonably likely to materially affect internal control over financial reporting.","There have been no changes in our internal control over financial reporting during the quarter ended January 26, 2025 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting."
"What is the purpose of the ERP system upgrade initiated in fiscal year 2022?","The ERP system upgrade is designed to accurately maintain financial records used to report operating results.","In fiscal year 2022, we began an upgrade of our ERP system, which will update much of our existing core financial systems. The ERP system is designed to accurately maintain our financial records used to report operating results."
"39,000 shares with an expiration date of March 31, 2026.","Aarti Shah adopted a new Rule 10b5-1 Trading Arrangement on November 25, 2024, to sell 39,000 shares of common stock, with an expiration date of March 31, 2026."
"What was the condition of Aarti Shah's shares under her original trading arrangement before it was terminated?","No shares were sold under the original trading arrangement before it was terminated.","Aarti Shah's original Rule 10b5-1 Trading Arrangement which she terminated on November 25, 2024, had no shares sold under the plan prior to termination."
"When was Aarti Shah's original Rule 10b5-1 Trading Arrangement adopted and when was it planned for sales through?","It was adopted on September 27, 2024, for sales through March 31, 2026.","Aarti Shah's original Rule 10b5-1 Trading Arrangement was adopted on September 27, 2024, planned for sales through March 31, 2026."
"What section of the report discusses disclosure regarding foreign jurisdictions that prevent inspections?","Item 9C","Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections Not Applicable."
"Is there any disclosure regarding foreign jurisdictions that prevent inspections?","No, it is stated as 'Not Applicable'.","Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections Not Applicable."
"Why is certain information omitted from Part III of the report?","Certain information is omitted because a definitive proxy statement, or the 2025 Proxy Statement, will be filed with the SEC later, and some information from it will be incorporated by reference.","Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2025 Proxy Statement, no later than 120 days after the end of fiscal year 2025, and certain information included therein is incorporated herein by reference."
"When will the definitive proxy statement be filed with the SEC?","No later than 120 days after the end of fiscal year 2025.","Part III Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2025 Proxy Statement, no later than 120 days after the end of fiscal year 2025."
"What is the relationship between the 2025 Proxy Statement and Part III of the report?","Certain information from the 2025 Proxy Statement is incorporated by reference into Part III of the report.","Certain information required by Part III is omitted from this report because we will file with the SEC a definitive proxy statement pursuant to Regulation 14A, or the 2025 Proxy Statement, no later than 120 days after the end of fiscal year 2025, and certain information included therein is incorporated herein by reference."
"How will amendments to the Code of Conduct be communicated?","Amendments to the Code of Conduct will be disclosed on the company's website or in a report on Form 8-K.","If we make any amendments to either code, or grant any waiver from a provision of either code to any executive officer or director, we will promptly disclose the nature of the amendment or waiver on our website or in a report on Form 8-K."
"What will be included in the 2025 Proxy Statement under the caption 'Proposal 1 — Election of Directors'?","Information regarding directors required by this item.","Information regarding directors required by this item will be contained in our 2025 Proxy Statement under the caption “Proposal 1 — Election of Directors,” and is hereby incorporated by reference."
"What is the source for information regarding the company's Audit Committee?","The information will be included in the 2025 Proxy Statement under the captions “Report of the Audit Committee of the Board of Directors” and “Information About the Board of Directors and Corporate Governance.”","Information regarding our Audit Committee required by this item will be contained in our 2025 Proxy Statement under the captions “Report of the Audit Committee of the Board of Directors” and “Information About the Board of Directors and Corporate Governance,” and is hereby incorporated by reference."
"Where will the executive compensation information be found?","In the company's 2025 Proxy Statement under specific captions.","Item 11. Executive Compensation Information regarding our executive compensation required by this item will be contained in our 2025 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Which specific captions in the 2025 Proxy Statement will contain information on executive compensation?","“Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report.”","Item 11. Executive Compensation Information regarding our executive compensation required by this item will be contained in our 2025 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"What report is mentioned in relation to executive compensation in the 2025 Proxy Statement?","“Compensation Committee Report.”","Item 11. Executive Compensation Information regarding our executive compensation required by this item will be contained in our 2025 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"What is the purpose of incorporating the executive compensation information by reference?","To provide the required details in the 2025 Proxy Statement rather than directly in the document itself.","Item 11. Executive Compensation Information regarding our executive compensation required by this item will be contained in our 2025 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Is the 2025 Proxy Statement expected to include sections regarding director compensation?","Yes, under the caption “Director Compensation.”","Item 11. Executive Compensation Information regarding our executive compensation required by this item will be contained in our 2025 Proxy Statement under the captions “Executive Compensation,” “Compensation Committee Interlocks and Insider Participation,” “Director Compensation,” and “Compensation Committee Report,” and is hereby incorporated by reference."
"Where can information regarding ownership of NVIDIA securities be found?","In the 2025 Proxy Statement under the caption 'Security Ownership of Certain Beneficial Owners and Management.'","Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters Ownership of NVIDIA Securities Information regarding ownership of NVIDIA securities required by this item will be contained in our 2025 Proxy Statement under the caption 'Security Ownership of Certain Beneficial Owners and Management,' and is hereby incorporated by reference."
"Where will details about NVIDIA's equity compensation plans be included?","In the 2025 Proxy Statement under the caption 'Equity Compensation Plan Information.'","Equity Compensation Plan Information Information regarding our equity compensation plans required by this item will be contained in our 2025 Proxy Statement under the caption 'Equity Compensation Plan Information,' and is hereby incorporated by reference."
"Where can information about related transactions and director independence be found for this company?","In the 2025 Proxy Statement under the captions 'Review of Transactions with Related Persons' and 'Information About the Board of Directors and Corporate Governance — Independence of the Members of the Board of Directors.'","Information regarding related transactions and director independence required by this item will be contained in our 2025 Proxy Statement under the captions 'Review of Transactions with Related Persons' and 'Information About the Board of Directors and Corporate Governance — Independence of the Members of the Board of Directors,' and is hereby incorporated by reference."
"How is information regarding related transactions and director independence incorporated in the company's filings?","It is incorporated by reference to the 2025 Proxy Statement.","Information regarding related transactions and director independence required by this item will be contained in our 2025 Proxy Statement under the captions 'Review of Transactions with Related Persons' and 'Information About the Board of Directors and Corporate Governance — Independence of the Members of the Board of Directors,' and is hereby incorporated by reference."
"Which document provided in 2025 contains details on the company's corporate governance and director independence?","The 2025 Proxy Statement.","Information regarding related transactions and director independence required by this item will be contained in our 2025 Proxy Statement under the captions 'Review of Transactions with Related Persons' and 'Information About the Board of Directors and Corporate Governance — Independence of the Members of the Board of Directors,' and is hereby incorporated by reference."
"What section of the 2025 Proxy Statement addresses the review of transactions with related persons?","The section captioned 'Review of Transactions with Related Persons.'","Information regarding related transactions and director independence required by this item will be contained in our 2025 Proxy Statement under the captions 'Review of Transactions with Related Persons' and 'Information About the Board of Directors and Corporate Governance — Independence of the Members of the Board of Directors,' and is hereby incorporated by reference."
